Taxon	16S_A01T1	16S_A01T2	16S_A01T3	16S_A01T4	16S_A01T5	16S_A01T6	16S_A01T7	16S_A01T8	16S_A02T1	16S_A02T2	16S_A02T3	16S_A02T4	16S_A02T5	16S_A02T6	16S_A02T7	16S_A02T8	16S_A03T1	16S_A03T2	16S_A03T3	16S_A03T4	16S_A03T5	16S_A03T6	16S_A03T7	16S_A04T1	16S_A04T2	16S_A04T3	16S_A04T4	16S_A04T5	16S_A04T6	16S_A04T8	16S_A05T1	16S_A05T2	16S_A05T3	16S_A05T4	16S_A05T5	16S_A05T6	16S_A05T7	16S_A05T8	16S_A06T1	16S_A06T2	16S_A06T3	16S_A06T4	16S_A07T1	16S_A07T2	16S_A07T3	16S_A07T4	16S_A07T5	16S_A07T6	16S_A07T7	16S_A07T8	16S_A08T1	16S_A08T2	16S_A08T3	16S_A08T4	16S_A08T5	16S_A08T6	16S_A08T7	16S_A08T8	16S_A09T1	16S_A09T2	16S_A09T3	16S_A09T4	16S_A09T5	16S_A09T6	16S_A09T7	16S_A09T8	16S_A10T1	16S_A10T2	16S_A10T3	16S_A10T4	16S_E01T1	16S_E01T2	16S_E01T3	16S_E01T4	16S_E01T5	16S_E01T6	16S_E01T7	16S_E01T8	16S_E02T1	16S_E02T2	16S_E02T3	16S_E02T4	16S_E02T5	16S_E02T6	16S_E02T7	16S_E02T8	16S_E03T1	16S_E03T2	16S_E03T3	16S_E03T4	16S_E03T5	16S_E03T6	16S_E03T7	16S_E03T8	16S_E04T1	16S_E04T2	16S_E04T3	16S_E04T4	16S_E04T5	16S_E04T6	16S_E04T7	16S_E04T8	16S_E05T1	16S_E05T2	16S_E05T3	16S_E05T4	16S_E05T5	16S_E05T6	16S_E05T7	16S_E05T8	16S_E06T1	16S_E06T2	16S_E06T3	16S_E06T4	16S_E06T5	16S_E06T6	16S_E06T7	16S_E07T1	16S_E07T2	16S_E07T3	16S_E07T4	16S_E07T5	16S_E07T6	16S_E07T7	16S_E08T1	16S_E08T2	16S_E08T3	16S_E08T4	16S_E09T1	16S_E09T2	16S_E09T3	16S_E09T4	16S_E09T5	16S_E09T6	16S_E09T7	16S_E09T8	16S_E10T1	16S_E10T2	16S_E10T3	16S_E10T4	16S_E10T5	16S_E10T6	16S_E10T7	16S_E10T8	16S_I01T1	16S_I01T2	16S_I01T3	16S_I01T4	16S_I01T5	16S_I01T6	16S_I01T7	16S_I01T8	16S_I02T1	16S_I02T2	16S_I02T3	16S_I02T4	16S_I02T5	16S_I02T6	16S_I02T7	16S_I02T8	16S_I03T1	16S_I03T2	16S_I03T3	16S_I03T4	16S_I03T5	16S_I03T6	16S_I03T7	16S_I03T8	16S_I04T1	16S_I04T2	16S_I05T1	16S_I05T2	16S_I05T3	16S_I05T4	16S_I05T5	16S_I05T6	16S_I05T7	16S_I05T8	16S_I06T1	16S_I06T2	16S_I06T3	16S_I06T4	16S_I06T5	16S_I06T6	16S_I06T7	16S_I06T8	16S_I07T1	16S_I07T2	16S_I07T3	16S_I07T4	16S_I07T5	16S_I07T6	16S_I07T7	16S_I07T8	16S_I08T1	16S_I08T2	16S_I08T3	16S_I08T4	16S_I08T5	16S_I08T6	16S_I08T7	16S_I08T8	16S_I09T1	16S_I09T2	16S_I09T3	16S_I09T4	16S_I09T5	16S_I09T6	16S_I09T7	16S_I09T8	16S_I10T1	16S_I10T2	16S_I10T3	16S_I10T4	16S_I10T5	16S_I10T6	16S_I10T7	16S_I10T8
p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__NA	0	4	0	0	1	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	4	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	2	1	3	1	0	0	0	2	3	0	1	4	0	0	0	0	0	0	1	0	0	1	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	19	24	7	65	1	2	0	2	15	21	103	50	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	4	6	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__Candidatus Methanomethylophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	58	3	22	16	13	6	17	3	37	31	81	54	61	0	0	0	0	0	0	0	0	0	2	0	6	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Rothia	2	5	1	0	0	5	0	0	1	7	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	4	1	0	0	0	0	1	1	5	0	2	4	1	0	0	1	1	1	1	7	8	1	4	1	0	0	0	0	0	0	0	0	0	1	1	6	3	8	0	1	1	5	2	0	0	1	1	8	2	8	3	0	0	1	1	0	1	11	4	0	1	1	3	0	65	73	0	17	10	61	24	108	32	39	0	0	0	0	8	10	0	1	0	0	52	30	57	3	3	5	2	0	1	6	0	2	17	10	14	45	1	3	2	4	5	12	12	13	0	0	0	0	0	4	0	1	1	6	3	6	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	17	4	3	6	9	3	1	0	0	0	0	0	0	0	0	0	0	2	2	4	6	1	1	2	1	1	0	2	1	0	0	1	3	1	11	1	37	0	7	0	0	1	0	0	2	1	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Papillibacter	0	3	1	2	1	2	4	3	0	0	2	6	0	2	3	12	0	2	3	2	1	3	2	0	2	0	1	3	3	22	0	0	1	0	1	0	0	7	0	0	1	2	1	7	0	1	1	5	4	1	0	2	0	5	5	8	1	14	0	0	0	0	1	1	2	10	6	0	1	1	0	0	1	2	2	0	12	25	1	0	1	1	1	1	3	13	0	0	0	1	6	7	10	14	0	1	2	0	2	9	3	20	4	0	0	2	4	2	6	9	6	1	2	4	0	9	5	0	0	0	1	6	5	7	0	1	0	2	3	1	0	1	0	2	2	0	0	0	0	0	2	6	1	3	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	1	0	0	4	0	4	0	0	0	0	1	0	1	0	1	7	2	1	1	0	0	3	0	1	3	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	4	0	0	2	12	1
p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	3	0	0	4	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	9	0	2	5	10	0	5	0	0	0	5	0	17	4	14	5	2	1	4	1	0	0	1	1	2	6	27	0	0	0	2	1	7	5	7	1	1	0	0	1	1	1	0	0	3	1	10	4	55	3	3	1	1	0	2	0	3	1	5	3	2	4	12	7	3	36	1	1	1	3	5	0	0	3	0	0	0	2	0	1	2	1	11	7	3	1	4	0	3	8	0	11	42	0	0	0	0	0	0	0	0	0	0	1	4	6	3	0	4	4	4	7	15	20	1	1	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	8	8	1	1	9	2
p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis	11	106	3	0	1	0	0	4	6	24	5	7	0	3	5	14	0	0	0	0	0	0	0	0	0	4	0	0	0	19	0	0	1	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	8	6	11	4	7	4	0	1	0	3	0	1	1	0	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	9	2	1	0	1	2	3	1	0	0	3	0	2	0	3	0	14	2	1	0	0	0	3	2	1	4	2	0	1	3	15	20	0	0	0	1	0	3	5	0	2	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0	2	0	0	0	0	6	15	2	14	15	25	0	0	6	9	1	1	0	2	0	11	1	0	5	2	7	4	1	0	6	8	1	1	3	1	2	0	0	0	3	2	1	2	4	1	1	2	3	0	0	0	1	1	3	2	3	1	1	3	11	14	0	1	6	4	2	7	4	1	0	0	5	11	0	6	6	1
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] nodatum group	1	2	3	10	0	25	12	27	2	0	1	4	0	1	2	32	0	0	1	1	0	1	0	2	3	4	8	1	9	79	0	0	1	4	3	1	0	6	2	9	8	0	0	0	3	8	0	2	0	3	0	2	2	1	2	1	4	7	24	11	0	0	1	5	8	8	8	1	5	0	0	0	1	0	0	5	0	7	1	0	0	9	3	3	2	1	0	2	1	4	1	4	6	0	2	3	1	4	2	15	9	34	0	3	0	6	10	5	0	0	1	1	1	0	0	0	0	5	6	1	2	0	0	4	0	1	3	1	4	6	0	2	9	3	5	3	0	2	0	1	0	4	0	0	0	0	0	9	2	0	2	6	0	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	2	19	0	6	1	4	12	0	9	0	2	1	0	0	1	2	14	7	0	2	0	0	0	0	0	4	7	12	10	0	48	9	28	29	0	0	0	0	0	0	0	0	0	0	9	4	0	1	11	0
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Peptostreptococcus	0	0	1	1	1	1	11	2	7	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	55	0	0	0	0	0	0	0	10	0	0	0	0	3	1	0	1	0	4	2	0	0	3	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	2	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4	11	0	4	1	7	1	15	0	0	1	1	0	0	10	0	1	1	9	26	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	2	1	0	0	0	2	0	0	1	11	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	40	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	32	2	0	55	0	0	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales Incertae Sedis;g__Raoultibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	3	0	0	5	1	1	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	0	1	0	0	0	0	1	0	2	5	2	6	12	36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	4	1	18	9	6	2	1	0	0	0	0	1	1	7	14	16	10	11	69	183	0	24	3	9	11	77	32	0	0	0	0	0	0	0	0	3	1	1	4	0	1	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	3	1	4	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	4	2	0	4	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	0	0	7	4	2	3	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	3	10	0	7	2	0	2	0	28	3	1	4	0	1	0	2	6	10	1	0	2	1	0	0	0	0	0	0	0	0	0	0	5	13	15	13	68	148	0	0	3	0	0	0	0	0	0	0	0	3	0	0	2	6	0	7	1	0	0	13	2	10	2	5	0	4	3	0	1	10	1	1	2	0	0	5	2	2	4	0	2	1	3	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	2	0	1	0	3	3	5	1	1	1	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	3	0	21	6	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella	0	3	0	3	1	0	1	1	0	0	1	0	0	7	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	14	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	4	14	3	0	2	57	4	4	4	2	1	0	5	2	2	221	0	0	0	0	0	0	0	0	0	3	1	0	0	0	5	2	0	10	0	5	0	4	3	1	0	0	0	0	5	0	2	1	0	0	0	7	2	3	5	2	1	1	1	1	0	0	3	18	9	9	2	9	2	3	7	5	4	10	0	10	9	0	0	0	0	1	0	63	2	2	0	2	6	0	1	0	0	0	0	1	0	0	0	1	3	3	0	3	1	3	1	1	0	0	0	0	4	4	0	0	1	0	0	2	0	4	0	0	1	1	0	0	2	0	0	0	0	2	0	0	1	2	0	2	74	6	0	39	0	1	5	2
p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	3	12	4	0	0	1	1	2	1	0	0	1	10	3	0	2	0	0	0	4	0	0	0	1	2	1	0	4	0	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	1	3	4	0	0	3	0	3	0	5	51	0	0	0	1	1	0	3	1	0	0	2	4	1	0	4	4	1	4	1	0	0	0	1	0	0	3	0	0	1	0	0	5	0	0	0	1	1	0	0	10	3	0	1	6	3	2	0	8	1	2	2	0	0	0	0	0	0	3	0	0	10	33	2	22	21	30	55	2	0	0	0	0	0	0	0	0	0	5	4	1	0	3	2	0	3	4	1	0	4	2	2	1	1	2	6	8	0	7	13	14	0	0	1	0	0	0	0	0
p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium	0	0	0	4	2	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	88	2	1	0	1	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	8	2	4	1	34	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	60	1	272	5	197	17	59	0	0	0	0	0	0	0	1	1	0	5	39	0	0	0	0	0	0	0	2	0	1	0	0	0	33	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	54	1	11	7	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	391	0	4	6	0
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	77	26	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Acetanaerobacterium	2	8	1	0	1	1	7	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	1	1	0	0	0	0	1	0	2	2	0	3	11	4	9	12	5	1	40	0	0	0	2	0	0	1	1	5	1	3	8	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	2	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	7	4	1	0	1	0	0	5	0	1	4	1	1	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	0	0	0	1	0	0	0	0	0	0	2	4	5	1	9	6	3	0	0	0	1	5	2	4	1	4	0	12	5	2	0	0	0	0	0	0	0	0	0	1	8	3	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerofilum	0	0	1	2	5	6	4	27	0	0	0	0	0	0	0	0	0	23	7	2	0	5	4	1	2	4	0	6	0	75	0	6	6	3	3	6	16	9	8	8	4	6	3	3	3	3	3	10	6	7	4	4	0	3	7	0	6	10	0	3	3	6	4	8	9	48	11	0	4	0	0	0	1	0	0	0	0	11	2	3	8	4	5	4	8	9	0	4	0	3	3	7	1	3	3	0	4	14	9	14	7	4	0	1	0	2	3	2	16	0	3	3	4	0	0	7	0	1	4	0	0	2	0	1	0	0	0	7	0	0	0	0	0	6	1	9	0	0	0	0	0	6	4	40	0	0	0	0	0	1	0	0	0	0	2	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	2	7	10	4	2	0	1	10	3	3	13	2	8	3	10	19	3	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__NA;g__Fenollaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	4	5	32	22	0	0	1	0	0	2	62	2	6	0	0	0	1	0	3	0	0	0	0	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	34	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	3	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	3	0	1	2	7	2	0	1	11	0	0	0	0	0	0	13	0	0	0	1	4	0	0	0	0	0	0	0	3	3	0	17	0	2	15	10	15	3	0	0	5	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Lawsonella	0	0	0	1	2	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	0	12	21	11	0	0	0	0	0	0	2	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	168	0	2	3	4
p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	8	2	2	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	197	0	0	0	0	0	0	0	0	20	15	0	5	8	95	1	0	0	0	0	0	0	0	0	0	4	8	8	20	10	15	117	20	0	2	0	4	1	8	13	1	2	0	6	1	3	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	3	1	1	125	0	0	0	0	0	0	0	0	44	103	124	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	1	40	101	12	50	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Catabacter	2	2	3	1	7	0	16	5	0	0	0	0	0	0	7	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	18	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	5	2	16	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	2	0	0	0	1	0	0	2	0	1	0	3	4	37	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	31	7	0	0	0	1	1	0	0	0
p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__vadinBE97;g__NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	0	15	28	0	0	0	0	0	0	0	0	1	0	0	25	0	0	0	2	16	7	12	170	12	53	93	0	0	0	0	1	0	0	0	0	0	3	2	35	59	0	54	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	7	2	2	6	18	0	6	10	17	3	15	12	0	31	51	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	9	7	4	8	19	24	2
p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae;g__TM7x	2	0	0	0	0	0	1	1	0	0	0	0	1	2	0	3	0	0	0	2	0	2	1	0	0	1	0	0	0	6	0	0	4	0	0	0	1	2	0	0	1	1	0	1	1	2	0	3	4	2	1	6	5	2	3	4	3	2	0	0	0	0	1	2	1	3	0	1	5	2	1	3	1	0	0	9	6	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	17	0	0	0	5	1	1	0	2	0	0	0	0	0	7	3	0	0	1	0	4	0	0	0	0	0	0	1	3	1	1	4	4	8	16	0	2	0	0	1	11	4	7	1	0	2	2	0	3	1	0	1	1	4	1	5	6	0	2	1	0	0	0	1	0	2	3	0	0	0	8	1	2	0	0	5	0	0	0	1	2	7	1	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	1	6	3	1	1	0	0	0	2	0	3	0	0	0	0
